,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01
2022-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.559,31.559,31.563000000000002,31.38,31.57,31.68,31.671999999999997,31.636,31.484,31.956,32.173,32.266999999999996,32.047,28.933000000000003,18.96,17.154,17.000999999999998,17.102,17.117,17.180999999999994,17.325,17.899,18.56,18.320999999999998,18.26,16.986,13.975999999999999,12.456,12.292,12.404000000000002,12.453,12.710999999999999,12.794,13.419,13.764000000000001,13.940999999999999,13.802,12.8,10.914000000000001,10.597999999999999,10.367,10.357999999999999,10.4,10.549000000000001,10.743,10.890999999999998,11.107000000000001,11.284,11.145,,,,
2022-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.332,38.425,38.163000000000004,38.381,38.576,38.516999999999996,38.483000000000004,37.766,38.471,38.363,37.701,37.027,32.49,20.461,18.53,18.379,18.377,18.324,18.329,18.391,18.942,19.605,19.195,19.135,17.869,14.405,12.902999999999999,12.744000000000002,12.856,12.907,13.164000000000001,13.267000000000001,13.889000000000001,14.234000000000002,14.409,14.27,13.276,10.880999999999998,10.568,10.341,10.333,10.376,10.524000000000001,10.717,10.864,11.078,11.42,11.427999999999999,11.085,,,
2022-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.122,50.222,49.381,48.985,49.358999999999995,49.785,49.336999999999996,48.489,48.662,48.317,47.232,45.08,35.285,22.805,20.032,19.936,20.153,20.105999999999998,19.506,19.608,20.084,20.68,20.292,20.242,18.934,15.18,13.579,13.421,13.436,13.53,13.847999999999999,13.992,14.552999999999999,14.78,14.667,14.479000000000001,13.49,11.075999999999999,10.663,10.437000000000001,10.427999999999999,10.470999999999998,10.679,10.533,10.677999999999999,10.69,10.577,10.389000000000001,9.4,,,
2022-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.99100000000001,48.08,47.805,46.792,47.32,46.768,46.409,45.332,45.51600000000001,44.556999999999995,44.03100000000001,41.533,32.21,22.79,20.144000000000002,19.926,19.973,19.909000000000002,19.694000000000013,19.817,20.335,20.933000000000003,20.498,20.445999999999998,19.139,16.409000000000002,14.857999999999999,14.729000000000001,14.762,14.887,15.259,15.606,16.169,16.395,15.874,15.687000000000001,14.698,11.939,11.527999999999999,11.302,11.285,11.328,11.538,10.604000000000001,10.75,10.762,10.241,10.054,9.065,,,
2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.146,55.353,54.021,53.36,53.562,51.653,50.523999999999994,45.003,42.82899999999999,38.412,34.856,31.54,24.544,22.324,21.343000000000004,20.824,20.754,20.41,20.305999999999997,20.025,20.545,21.212,20.51,20.423,19.124000000000002,16.971,15.440999999999999,15.317,15.345999999999998,15.470999999999998,15.567,15.755999999999998,16.317999999999998,16.548,16.067999999999998,15.751,14.642999999999999,12.78,12.319,12.061,12.015999999999998,12.033,12.216,11.573,11.717,11.729000000000001,11.249,10.932,9.824,,,
2022-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.025,58.144,58.144,56.408,56.00100000000001,54.178000000000004,53.683,48.107,47.294,41.708,35.16,29.928,24.744,23.307,22.965,22.844,22.909000000000002,22.53,22.433000000000003,22.505,22.94400000000001,23.555999999999997,22.149,22.064,20.773000000000003,17.781,16.255,16.132,15.73,15.809000000000001,15.707,15.372,15.922,16.144000000000002,15.339,15.013,13.892000000000001,12.805,12.345999999999998,12.087,12.044,12.061,12.243,11.603,11.745,11.757,10.952,10.626,9.505,,,
2022-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.556000000000004,48.65600000000001,48.65600000000001,48.716,46.791000000000004,45.18600000000001,43.663999999999994,41.378,41.982,36.549,29.915,25.523000000000003,23.343000000000004,23.06900000000001,22.191999999999997,21.863000000000003,22.266,21.886999999999997,21.826,21.623,22.163,22.73,21.195999999999998,21.159000000000002,20.018,17.114,15.634,15.579,15.507,15.610999999999999,15.64,15.289000000000001,15.939,16.246,15.274000000000001,14.782,13.657,12.274000000000001,11.777000000000001,11.519,11.475,11.492,11.677,11.362,11.537,11.505,10.533,10.041,8.916,,,
2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.525999999999996,37.626,37.626,37.696999999999996,36.376999999999995,34.836,34.089,33.53,34.856,31.998,28.906,26.572,25.456,21.329,20.558000000000003,20.257,20.651,20.421,20.811,20.295,21.043000000000006,21.631999999999998,20.457,20.415,19.265,16.291,14.822000000000001,14.76,14.632,14.731,14.759,14.804,15.459000000000001,15.767000000000001,14.777999999999999,14.277000000000001,13.140999999999998,11.719000000000001,11.216,10.953,10.905999999999999,10.925,11.113,10.975,11.305,11.274000000000001,10.285,9.783999999999999,8.648,,,
2022-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.962,28.351999999999997,28.351999999999997,29.373,29.54,28.673000000000002,28.128,28.184,29.455,27.439,24.248,22.859,21.046,19.123,19.746,19.114,19.608,19.51,19.895,18.733,19.463,20.021,18.827,18.82,17.709,15.238,13.954,14.179,13.927,13.915,14.008,14.321,15.032,15.354000000000001,14.127,13.629000000000001,12.494000000000002,11.183,10.703,10.44,10.394,10.411,10.597999999999999,10.44,10.767999999999999,10.735999999999999,9.509,9.011000000000001,7.876,,,
2022-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.36,32.476,32.476,32.977,33.328,32.872,32.597,33.44,34.915,32.872,31.244,27.253,22.388,20.475,20.426,20.295,20.809,20.741999999999997,20.936999999999998,19.239,19.788,20.284000000000002,19.069000000000013,19.061,17.843,15.212,13.864,13.947000000000001,13.624,13.607000000000001,13.668,13.837,14.436,14.757,13.82,13.33,12.202,11.087,10.609000000000002,10.345999999999998,10.3,10.315999999999999,10.502,10.625,10.609000000000002,10.575,9.638,9.148,8.02,,,
2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.493,32.607,32.607,32.196,32.7,32.381,32.141999999999996,31.046,32.76,30.368000000000002,29.055999999999997,25.27,20.845,19.246,19.309,19.292,19.097,18.415,18.295,18.418,18.873,19.476,18.302,18.458,17.018,14.92,13.460999999999999,13.456,13.061,13.044,13.105,13.273,13.872,14.193,13.383,12.89,11.886,10.924000000000001,10.445,10.183,10.137,10.154,10.341,10.464,10.448,10.415,9.605,9.112,8.107999999999999,,,
2022-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.003,34.113,34.113,33.965,33.042,32.714,32.639,31.217,32.746,30.570999999999998,28.805999999999997,25.41800000000001,21.834,18.83,19.032,19.28,18.994,18.430999999999997,18.289,18.374000000000002,18.758,19.397000000000002,18.234,18.404,16.979,15.035,13.578,13.575999999999999,13.183,13.165999999999999,13.227,13.404000000000002,14.005,14.328,13.56,13.067,11.887,10.724,10.244000000000002,9.982000000000001,9.936,9.937000000000001,10.094,9.962,9.943999999999999,9.911,9.142999999999999,8.65,7.47,,,
2022-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.798,32.909,32.909,32.059,31.09800000000001,30.949,30.941999999999997,29.119,30.79300000000001,29.229,27.445,26.009,22.945999999999998,17.637999999999995,17.917,17.851,17.872,17.456,17.27,17.094,17.479,18.12,17.237000000000002,17.406,15.978,14.56,13.097999999999999,13.095,12.722999999999999,12.704,12.765999999999998,12.811,13.413,13.734000000000002,13.055,12.558,11.376,10.927999999999999,10.494000000000002,10.327,10.280999999999999,10.299000000000001,10.468,10.915999999999999,10.902000000000001,10.870999999999999,10.692,10.695,10.013,,,
2022-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.321999999999996,33.98,33.98,32.735,31.686999999999998,31.761,31.875,31.389,32.119,31.04,30.096999999999998,28.934,25.969,19.345,18.307000000000002,18.191,17.969,17.555,17.326,17.331,17.725,18.262999999999998,17.934,17.952,16.515,15.114,13.64,13.56,13.342,13.255999999999998,13.321,13.425,14.03,14.352,13.845,13.333,12.13,11.325999999999999,10.867,10.669,10.58,10.552,10.630999999999998,10.902000000000001,10.887,10.854000000000001,10.489,10.46,10.181000000000001,,,
2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.518,33.618,33.618,32.421,31.465,31.464000000000002,31.655,30.41,31.246,30.092,29.04300000000001,28.197,25.006,20.029,18.578,18.219,18.217,17.823,17.607,17.799,18.203,18.755,18.486,18.504,17.070999999999998,15.24,13.757,13.67,13.446,13.354000000000001,13.414000000000001,13.472999999999999,14.074000000000002,14.395,13.890999999999998,13.382,12.181,11.216,10.755,10.555,10.466,10.437999999999999,10.515999999999998,10.787,10.772,10.739,10.376,10.347000000000001,10.068,,,
2022-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.66800000000001,30.704,30.704,29.695999999999998,28.906,28.932,29.215,28.114,29.051,28.32,27.748,26.125999999999998,23.752,20.012999999999998,18.565,18.205,18.497,18.102999999999998,17.886,18.044,18.447,18.997,18.514,18.534000000000002,17.102999999999998,15.544,14.062000000000001,13.975999999999999,13.800999999999998,13.720999999999998,13.789000000000001,13.977,14.589,14.92,14.437000000000001,13.931,12.731,11.731,11.270999999999999,11.071,10.982000000000001,10.955,11.035,11.307,11.294,11.262,10.779000000000002,10.273,9.073,,,
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.678,31.706,31.706,31.084,30.375,30.41800000000001,30.843000000000004,29.7,30.296,29.824,29.338,27.849,25.326,20.503,19.124000000000002,18.766,18.882,18.445,18.2,18.29,18.643,19.339000000000002,18.678,18.698,17.268,15.825999999999999,14.345,14.26,14.085999999999999,14.005999999999998,14.074000000000002,13.772,14.382,14.712,14.975,14.469000000000001,13.269,12.182,11.600999999999999,11.269,11.029000000000002,11.001,11.082,11.495,11.507,11.491,11.754000000000001,11.248,10.048,,,
2022-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.53,36.849000000000004,36.849000000000004,35.131,34.114000000000004,34.631,35.165,34.446999999999996,34.87,34.406,33.573,31.467,28.625999999999998,21.253,19.881,19.527,19.491,19.413,19.47,19.647000000000002,19.968,20.662,19.885,19.909000000000002,18.484,16.705,15.229000000000001,15.145999999999999,14.972999999999999,14.895,14.964,14.71,15.321,15.652000000000001,15.695,15.19,13.991,12.889000000000001,12.295,11.949000000000002,11.693,11.664000000000001,11.718,12.11,12.100999999999999,12.067,11.614,11.602,11.345999999999998,,,
2022-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.821,34.205,34.205,32.528,31.524,32.054,32.775999999999996,31.980999999999998,32.455,31.948,31.09800000000001,28.676,25.429000000000002,21.246,20.107,19.997,20.005,19.924,19.975,20.052,20.362000000000002,21.041999999999998,20.073,20.092,18.663,16.883,15.405999999999999,15.321,15.148,15.068,15.137,14.734000000000002,15.343,15.674000000000001,15.669,15.163,13.966,12.784,12.189,11.843,11.588,11.558,11.610999999999999,12.073,12.062000000000001,12.029000000000002,11.767000000000001,10.974,9.477,,,
2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.589000000000002,30.86,31.021,29.97300000000001,28.799,29.026,29.533,28.752,29.031,28.915,28.682,26.52,23.183000000000003,20.465,19.514,19.409000000000002,19.343,19.262,19.312,19.372,19.683,20.364,19.383,19.4,17.97,16.704,15.225999999999999,15.140999999999998,14.966,14.882,14.943,14.567,15.179,15.511,15.618,15.115,13.917,13.047,12.453,12.11,11.856,11.828,11.883,12.345999999999998,12.337,12.306,12.27,11.767000000000001,10.571,,,
2022-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.836,30.996,30.979,29.872,28.410999999999998,28.623,29.691,28.928,29.45,29.44,29.682,28.565,24.82800000000001,19.673,18.387,18.278,18.495,18.433,18.512,18.695999999999998,19.005,19.683,18.485,18.5,17.067999999999998,16.669,15.195,15.109000000000002,14.934000000000001,14.85,14.91,14.217,14.544,14.874,15.183,14.677999999999999,13.481,12.61,12.017999999999999,11.673,11.421,11.392999999999999,11.448,11.911,11.904000000000002,11.874,11.902999999999999,11.118,9.641,,,
2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.662,31.483,31.483,30.217,29.163,29.666999999999998,30.961,30.128,30.648000000000003,30.94,30.905,29.41800000000001,26.064,20.307000000000002,18.333,18.64,18.744,18.623,18.699,18.734,19.045,19.727,18.783,18.798,17.359,16.668,15.174000000000001,15.085999999999999,14.909,14.823,14.882,14.405,14.808,15.200999999999999,15.488,14.979000000000001,13.772,12.839,12.238,11.889000000000001,11.629000000000001,11.6,11.655999999999999,12.207,12.217,12.196,11.722999999999999,11.735999999999999,11.517999999999999,,,
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.285,34.385,34.385,32.948,31.781999999999996,32.209,33.435,32.939,33.431,33.729,33.801,31.849,27.743000000000002,20.283,18.295,18.227999999999998,18.357,18.234,18.274,18.148,18.455,19.133,18.029,18.041,16.596,16.223,14.722999999999999,14.633,14.453,14.366,14.423,14.605,15.009,15.4,15.419,14.909,13.699000000000002,12.790999999999999,12.187999999999999,11.835999999999999,11.574000000000002,11.543,11.595,12.145,12.151,12.128,12.087,11.517000000000001,10.247,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.87,35.97,35.97,34.696999999999996,33.592,33.957,35.076,34.125,34.653,35.141,35.199,33.251999999999995,29.281,20.1,17.985,17.941,18.227999999999998,18.105,18.12,17.948,18.287,18.995,17.863,17.957,16.547,15.827,14.565,14.475,14.297,14.21,14.392000000000001,14.92,15.323,15.572000000000001,15.02,14.51,13.302,12.675,12.074000000000002,11.724,11.464,11.432,11.485999999999999,11.802,11.809000000000001,11.788,11.235999999999999,10.725999999999999,9.517999999999999,,,
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.501999999999995,32.029,31.951999999999998,30.585,30.857,31.56900000000001,31.073,31.749000000000002,31.974,31.671999999999997,29.741999999999997,25.789,20.085,17.923,17.805,18.003,17.772000000000006,17.683,17.662,17.994,18.695,17.952,17.646,16.244,15.397,14.624,14.286,14.110999999999999,14.026,14.208,14.645999999999999,15.049000000000001,15.298,14.860999999999999,14.356,13.155,12.585,11.989,11.661,11.431,11.419,11.527000000000001,12.019,12.029000000000002,12.01,11.53,11.545,11.327,9.859,,
2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.535999999999998,31.525,31.638,29.881,30.526,31.374000000000002,30.658,31.311999999999998,31.69,31.855,29.954,25.991999999999997,20.684,18.531,18.416,18.449,18.221,18.137,18.351,18.875999999999998,19.387999999999998,18.639,18.271,16.702,15.985,15.218,14.883,14.709000000000001,14.626,14.809000000000001,15.227,15.629000000000001,15.880999999999998,15.52,15.015,13.818,13.091,12.495999999999999,12.167,11.937000000000001,11.924000000000001,12.030999999999999,11.937999999999999,11.947000000000001,11.925999999999998,12.022,12.036,11.82,10.357000000000001,,
2022-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.531,31.529,31.076999999999998,29.932,30.478,31.379,31.513,32.499,32.882,33.076,30.928,26.97300000000001,21.999000000000002,19.961,19.851,19.82,19.645,19.612000000000002,19.781,20.359,20.820999999999998,20.483,20.114,18.548,16.604,15.844000000000001,15.512,15.34,15.261,15.447000000000001,15.811,16.214000000000002,16.468,16.283,15.783,14.591,13.629000000000001,13.037,12.71,12.482999999999999,12.47,12.577,12.599,12.609000000000002,12.589,12.495999999999999,12.51,12.294,10.838,,
2022-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.261999999999997,30.576,30.073,29.555999999999997,30.09,30.986,30.971999999999998,32.264,32.547,32.784,30.853,26.855999999999998,22.612,20.779,20.53,20.291,20.317,20.116,20.425,21.004,21.467,21.037,20.666,19.07,16.947,16.189,15.856,15.977,15.895999999999999,16.083,16.339000000000002,16.717,16.947,16.660999999999998,16.164,14.975,13.862,13.295,12.975999999999999,12.763,12.765,12.895999999999999,13.082,13.093,13.075999999999999,12.674000000000001,12.69,12.472000000000001,10.845,,
2022-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.834,29.835,29.32800000000001,29.159000000000002,29.388,29.906,30.226999999999997,31.57,32.164,32.466,30.436999999999998,27.033,22.565,20.888,20.680999999999997,20.458,20.48,20.259,20.545,21.13,21.589000000000002,21.212,20.775,19.172,17.015,16.258,15.924000000000001,16.069000000000006,15.989,16.172,16.409000000000002,16.785,17.015,16.738,16.24,15.054,14.024000000000001,13.458,13.139000000000001,12.690999999999999,12.693,12.822000000000001,13.288,13.299000000000001,13.283,12.695,12.710999999999999,12.493,11.01,,
2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.511,29.474,28.915,29.416999999999998,29.59,30.026,30.046999999999997,31.388,31.971999999999998,32.241,30.219,27.164,23.316999999999997,21.45,21.346,21.041,21.065,21.096,21.164,21.753,22.191999999999997,21.826,21.245,19.646,17.320999999999998,16.564,16.22,16.257,16.160999999999998,16.336,16.684,17.027,17.256,17.43,16.934,15.75,14.232000000000001,13.636,13.27,12.720999999999998,12.724,12.854000000000001,13.392000000000001,13.407,13.392000000000001,13.259,13.277000000000001,13.061,11.133,,
2022-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.124000000000002,28.112,28.112,28.611,28.76,29.195,29.085,30.414,31.083000000000002,31.061,29.046,25.936,24.313000000000002,22.45300000000001,22.35,22.009,22.03,22.052,22.075,22.654,23.090999999999998,22.733,22.148000000000003,20.546999999999997,18.05,17.305999999999994,16.979,17.032,16.94,17.119,17.47,17.812,18.04,18.158,17.659000000000006,16.471,14.815,14.162,13.795,13.245999999999999,13.248,13.379000000000001,14.16,14.177999999999999,14.163,14.280999999999999,13.782,12.594000000000001,10.937999999999999,,
2022-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.478,28.46,28.46,29.011,29.00800000000001,29.581,29.736,31.311,31.326,31.625,29.609,26.415,25.218000000000004,23.28,23.294,22.88,22.901,22.831999999999997,22.904,23.484,23.81,23.524,22.728,21.113000000000003,18.762,17.933,17.602999999999994,17.518,17.392,17.549,17.827,18.17,18.399,18.542,18.035999999999998,16.839000000000002,15.273,14.571,14.203,13.561,13.501,13.587,14.285,14.3,14.284,14.427,13.921,12.724,11.158,,
2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.888,28.895,28.895,29.741,29.756999999999998,30.325,30.432,31.936,31.959,32.217,30.285999999999998,27.158,26.066,24.131999999999998,24.031,23.809,23.904,23.991,24.076,24.67,24.927,24.56,23.78,22.166999999999998,19.917,19.082,18.754,18.672,18.547,18.695999999999998,18.98,19.332,19.548,19.517,18.991,17.891,16.3,15.575,15.209000000000001,14.569,14.505999999999998,14.585999999999999,15.249,15.259,15.238,15.207,14.681,13.581,11.99,,
2022-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.148000000000003,25.215,25.215,26.679000000000002,26.717,27.179000000000002,27.127,28.086,28.685,28.92,27.035999999999998,24.092,24.449,22.928,22.671999999999997,22.496,22.592,22.737,22.811999999999998,23.454,23.874000000000002,23.622,22.843000000000004,21.234,19.293,18.511,18.203,18.121,17.998,18.166,18.504,18.904,19.164,19.215999999999998,18.712,17.613,16.17,15.435,15.065999999999999,14.425,14.356,14.425,15.068,15.077,15.057,15.109000000000002,14.605,13.505999999999998,12.062999999999999,,
2022-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.188000000000002,25.254,25.254,26.715999999999998,26.753,27.218000000000004,27.166,28.127,28.72300000000001,28.961,27.074,24.129,24.480999999999998,22.96,22.706,22.533,22.627,22.769000000000002,22.844,23.489,23.913,23.664,22.885,21.272,19.326,18.539,18.230999999999998,18.149,18.025,18.191,18.529,18.930999999999997,19.192,19.247,18.742,17.645,16.201,15.466,15.095999999999998,14.453,14.384,14.453,15.097000000000001,15.105,15.085999999999999,15.136,14.633,13.534,12.088,,
2022-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.428,24.436,24.436,25.552,25.691,26.296,27.057,28.113000000000003,28.635,28.678,26.853,24.003,24.185,22.820999999999998,22.616,22.412,22.51,22.628,22.763,23.409000000000002,23.82800000000001,23.572,22.795,21.188000000000002,19.386,18.605,18.299,18.22,18.1,18.268,18.535999999999998,18.941,19.203,19.261,18.756,17.657,16.57,15.834000000000001,15.464,14.822000000000001,14.755,14.827,15.47,15.481,15.463,15.520999999999999,15.015999999999998,13.917,12.83,,
2022-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.308000000000003,23.308000000000003,23.308000000000003,25.551,25.635,27.201999999999998,27.201,28.433000000000003,28.49,28.743000000000002,27.105999999999998,24.895,24.835,24.006999999999998,23.846999999999998,23.548000000000002,23.698,23.749000000000002,24.07,24.721,25.148000000000003,24.816,24.041,22.465,20.791999999999998,20.002,19.695999999999998,19.609,19.476,19.596,19.837,20.247,20.511,20.482,19.976,18.873,17.412,16.671,16.3,15.652000000000001,15.585999999999999,15.658,16.084,16.097,16.08,16.051,15.545,14.442,12.981,,
2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.092,25.145,25.145,27.174,27.215,28.604,28.745,29.744,29.753,30.309,28.381999999999998,26.425,25.932,24.955,24.795,24.636999999999997,24.789,24.842,25.278000000000002,25.929000000000002,26.358,25.986,25.221999999999998,23.65,22.055999999999997,21.27,20.967,20.877,20.738000000000003,20.846999999999998,21.061,21.473000000000013,21.74,21.660999999999998,21.17,20.089000000000002,18.844,18.109,17.742,17.097,17.033,17.109,17.493,17.507,17.493,17.414,16.923,15.842,14.597000000000001,,
2022-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.197,23.316,23.316,24.949,25.09800000000001,26.334,26.781999999999996,27.807,27.618000000000002,28.555999999999997,26.601999999999997,24.714000000000002,24.393,24.124000000000002,24.05,23.865,23.996,24.045,24.515,25.164,25.541999999999998,25.183000000000003,24.406999999999996,22.835,21.493000000000002,20.717,20.416,20.488000000000003,20.348,20.456,20.651,21.051,21.298000000000002,21.201,20.713,19.634,18.328,17.595,17.227999999999998,16.588,16.523,16.595,17.089000000000002,17.101,17.084,16.987000000000002,16.499000000000002,15.42,14.114,,
2022-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.855999999999998,21.878,21.878,23.224,23.601999999999997,24.698,25.97300000000001,27.035999999999998,27.048000000000002,27.476999999999997,26.193,23.693,23.561999999999998,23.45300000000001,23.369,23.443,23.346,23.421999999999997,23.921,24.563000000000002,24.938000000000002,24.628,23.92,22.35,21.144000000000002,20.42,20.119,20.188,20.048,20.152,20.48,20.875999999999998,21.121,20.872,20.384,19.311,17.939,17.21,16.846,16.21,16.144000000000002,16.215999999999998,16.804000000000002,16.814,16.797,16.548,16.06,14.987,13.615,,
