,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.69,34.686,33.25,32.084,32.510999999999996,33.736999999999995,33.341,33.882,34.181,34.251999999999995,32.351,28.244,20.783,18.746,18.679000000000002,18.808,18.685,18.725,18.598,18.855,19.534000000000002,18.429000000000002,18.392,16.947,16.573,15.024000000000001,14.934000000000001,14.754000000000001,14.665999999999999,14.724,14.905999999999999,15.259,15.651,15.67,15.16,13.95,13.042,12.439,12.087,11.825,11.793,11.845999999999998,12.395,12.402000000000001,12.379000000000001,12.338,11.767000000000001,10.498,9.59,8.987,8.634,8.37,10.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.27,36.272,34.998000000000005,33.894,34.259,35.378,34.525999999999996,35.105,35.593,35.65,33.753,29.781999999999996,20.601,18.436,18.392,18.678,18.555,18.57,18.399,18.688,19.396,18.264,18.307000000000002,16.898,16.178,14.865,14.776,14.597000000000001,14.511,14.693,15.22,15.573,15.822000000000001,15.27,14.76,13.552,12.925999999999998,12.324000000000002,11.975,11.715,11.683,11.737,12.052,12.059000000000001,12.038,11.485999999999999,10.977,9.769,9.142000000000001,8.54,8.19,7.93,9.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.33,32.254,30.886999999999997,31.159000000000002,31.871,31.475,32.2,32.425,32.124,30.243000000000002,26.29,20.586,18.374000000000002,18.256,18.453,18.223,18.134,18.112000000000002,18.394000000000002,19.096,18.352999999999998,17.997,16.595,15.747,14.925,14.587,14.411,14.325999999999999,14.509,14.946,15.299000000000001,15.549000000000001,15.112,14.606,13.405999999999999,12.835999999999999,12.24,11.911,11.681,11.669,11.777000000000001,12.27,12.279000000000002,12.26,11.780999999999999,11.795,11.577,10.11,9.855,9.703,9.738,9.82,10.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,31.939,30.183000000000003,30.82800000000001,31.675,31.06,31.763,32.141,32.306,30.455,26.494,21.185,18.982,18.867,18.9,18.672,18.588,18.802,19.277,19.789,19.04,18.622,17.052,16.336,15.519,15.184000000000001,15.009,14.927,15.11,15.527000000000001,15.88,16.131,15.77,15.265,14.069,13.341,12.745999999999999,12.418,12.187999999999999,12.174000000000001,12.280999999999999,12.187999999999999,12.197000000000001,12.177,12.273,12.287,12.07,10.607000000000001,10.353,10.203,10.238,10.32,10.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,31.378,30.233,30.779,31.680999999999997,31.914,32.95,33.334,33.528,31.43,27.474,22.499000000000002,20.410999999999998,20.302,20.271,20.096,20.063,20.232,20.76,21.221999999999998,20.883000000000006,20.465,18.899,16.954,16.145,15.812000000000001,15.640999999999998,15.562000000000001,15.747,16.112000000000002,16.465,16.719,16.533,16.033,14.842,13.88,13.288,12.96,12.732999999999999,12.72,12.827,12.849,12.859000000000002,12.84,12.745999999999999,12.761,12.544,11.088,10.837,10.687999999999999,10.725,10.81,11.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.88,30.374000000000002,29.857,30.391,31.288,31.374000000000002,32.716,32.999,33.236,31.354,27.357,23.113000000000003,21.23,20.980999999999998,20.741,20.768,20.566,20.875999999999998,21.405,21.868000000000002,21.438000000000002,21.017,19.421,17.297,16.49,16.157,16.277,16.197,16.383,16.639,16.967,17.198,16.912,16.415,15.225,14.113,13.545,13.227,13.014000000000001,13.015,13.147,13.333,13.344000000000001,13.327,12.924000000000001,12.94,12.722999999999999,11.095,10.844000000000001,10.697000000000001,10.735,10.82,11.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,29.629,29.46,29.689,30.206999999999997,30.628,32.021,32.615,32.917,30.938000000000002,27.534000000000002,23.066,21.339000000000002,21.131999999999998,20.909000000000002,20.930999999999997,20.71,20.996,21.531,21.99,21.613000000000003,21.125999999999998,19.523,17.365,16.558,16.225,16.369,16.289,16.473,16.71,17.035,17.266,16.989,16.491,15.305,14.274000000000001,13.709000000000001,13.389000000000001,12.942,12.944,13.072000000000001,13.539000000000001,13.55,13.533,12.946,12.962,12.744000000000002,11.26,11.01,10.862,10.901,10.98,11.370999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.77,29.217,29.718000000000004,29.892,30.32800000000001,30.449,31.84,32.424,32.692,30.721,27.666,23.818,21.901,21.796999999999997,21.491999999999997,21.516,21.546,21.615,22.154,22.593000000000004,22.226999999999997,21.596,19.997,17.672,16.864,16.521,16.558,16.462,16.637,16.984,17.277,17.507,17.680999999999994,17.185,16.0,14.482000000000001,13.887,13.52,12.972000000000001,12.974,13.105,13.642999999999999,13.657,13.642999999999999,13.51,13.527999999999999,13.312000000000001,11.383,11.137,10.992,11.033,11.12,11.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.41,28.413,28.912,29.061999999999998,29.496,29.487,30.865,31.535,31.511999999999997,29.548000000000002,26.436999999999998,24.814,22.904,22.801,22.46,22.480999999999998,22.503,22.526,23.055,23.491999999999997,23.134,22.499000000000002,20.897,18.4,17.607,17.28,17.333,17.241,17.42,17.77,18.062,18.291,18.409000000000002,17.91,16.722,15.065999999999999,14.413,14.045,13.497,13.499,13.63,14.411,14.427999999999999,14.414000000000001,14.532,14.033,12.845,11.187999999999999,10.535,10.168,9.619,9.62,12.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.76,28.761,29.311999999999998,29.309,29.881999999999998,30.138,31.761999999999997,31.776999999999997,32.077,30.11,26.916,25.719,23.730999999999998,23.745,23.331,23.351999999999997,23.283,23.355,23.885,24.211,23.925,23.079,21.464000000000002,19.112000000000002,18.233,17.904,17.819000000000006,17.692999999999994,17.85,18.128,18.42,18.65,18.793,18.287,17.089000000000002,15.524000000000001,14.821,14.454,13.812000000000001,13.751,13.837,14.535,14.55,14.535,14.677999999999999,14.172,12.975,11.408,10.707,10.338,9.697000000000001,9.64,12.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,29.195999999999998,30.041999999999998,30.058000000000003,30.627,30.834,32.387,32.41,32.668,30.787,27.66,26.566999999999997,24.583000000000002,24.482,24.261,24.355,24.441999999999997,24.526999999999997,25.070999999999998,25.32800000000001,24.961,24.131,22.518,20.268,19.383,19.055,18.973,18.848,18.996,19.281,19.582,19.799,19.768,19.242,18.142,16.55,15.825999999999999,15.46,14.82,14.757,14.837,15.5,15.509,15.489,15.457,14.931,13.832,12.24,11.515,11.15,10.51,10.45,13.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.52,25.516,26.980999999999998,27.018,27.48,27.529,28.537,29.136,29.371,27.537,24.594,24.95,23.379,23.123,22.947,23.04300000000001,23.188000000000002,23.263,23.855,24.275,24.023000000000003,23.19400000000001,21.585,19.644000000000002,18.812,18.503,18.422,18.299,18.467,18.805,19.155,19.415,19.467,18.962,17.863,16.42,15.686,15.317,14.675999999999998,14.606,14.675999999999998,15.319,15.327,15.308,15.359000000000002,14.855,13.757,12.312999999999999,11.579,11.209000000000001,10.569,10.5,13.495999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.74,24.737,25.853,25.991999999999997,26.596999999999998,27.458000000000002,28.565,29.086,29.13,27.354,24.505,24.686,23.272,23.066999999999997,22.863000000000003,22.961,23.079,23.214000000000002,23.81,24.229,23.97300000000001,23.146,21.539,19.737000000000002,18.905,18.6,18.52,18.4,18.567999999999998,18.837,19.192,19.453,19.512,19.007,17.908,16.82,16.085,15.715,15.073,15.005,15.077,15.720999999999998,15.731,15.714,15.770999999999999,15.267000000000001,14.168,13.08,12.345,11.975,11.333,11.27,13.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.61,23.609,25.853,25.936,27.503,27.601999999999997,28.884,28.941,29.19400000000001,27.608,25.396,25.336,24.458000000000002,24.298000000000002,23.999000000000002,24.149,24.2,24.521,25.123,25.549,25.217,24.392,22.816,21.143,20.303,19.997,19.91,19.777,19.897000000000002,20.137999999999998,20.498,20.761999999999997,20.733,20.226,19.124000000000002,17.663,16.922,16.551,15.902999999999999,15.835999999999999,15.909,16.335,16.348,16.33,16.302,15.795,14.692,13.232000000000001,12.491,12.119000000000002,11.470999999999998,11.41,14.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.45,25.445999999999998,27.475,27.516,28.905,29.146,30.195,30.205,30.761,28.88300000000001,26.926,26.433000000000003,25.406,25.247,25.088,25.24,25.29300000000001,25.729,26.33,26.759,26.386999999999997,25.573,24.000999999999998,22.406999999999996,21.570999999999998,21.268,21.178,21.039,21.148000000000003,21.362,21.72300000000001,21.991,21.912,21.421,20.34,19.095,18.36,17.993,17.347,17.284000000000002,17.36,17.743,17.758,17.744,17.665,17.174,16.093,14.847999999999999,14.112,13.745,13.100999999999999,13.04,14.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.62,23.616999999999997,25.250999999999998,25.399,26.635,27.183000000000003,28.259,28.06900000000001,29.006999999999998,27.103,25.215,24.894000000000002,24.575,24.500999999999998,24.316,24.448,24.496,24.967,25.565,25.943,25.584,24.759,23.186,21.844,21.018,20.717,20.789,20.649,20.756999999999998,20.951999999999998,21.302,21.549,21.451999999999998,20.964000000000002,19.885,18.579,17.846,17.479,16.839000000000002,16.773,16.846,17.339000000000002,17.352,17.335,17.238,16.75,15.671,14.364,13.630999999999998,13.265,12.625,12.56,14.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.18,22.179000000000002,23.525,23.903000000000002,24.999000000000002,26.374000000000002,27.487,27.499000000000002,27.928,26.69400000000001,24.19400000000001,24.064,23.904,23.82,23.895,23.796999999999997,23.873,24.372,24.964000000000002,25.339000000000002,25.029,24.271,22.701,21.495,20.721,20.42,20.489,20.349,20.453,20.781,21.127,21.371,21.123,20.635,19.562,18.19,17.461,17.096,16.461,16.395,16.467,17.054000000000002,17.065,17.048,16.798,16.31,15.238,13.865,13.136,12.773,12.137,12.07,13.950999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,24.904,24.984,26.06900000000001,27.482,29.248,30.421999999999997,30.502,30.795,29.638,26.866999999999997,23.881999999999998,23.478,23.226999999999997,23.044,22.919,22.999000000000002,23.191,23.836,24.201999999999998,24.07,23.124000000000002,21.557,20.262,19.896,19.596,19.430999999999997,19.287,19.387999999999998,19.796,20.065,20.232,19.904,19.654,19.029,17.691,17.38,16.558,15.365,15.3,15.501,16.298,16.398,16.38,16.053,15.804,15.177999999999999,13.84,13.529000000000002,12.707,11.514000000000001,11.45,13.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.89,23.892,23.892,24.638,27.044,28.515,30.287,30.331,30.587,29.311999999999998,26.405,23.57,22.962,22.666999999999998,22.509,22.38300000000001,22.46,22.875,23.506,23.878,23.835,22.708000000000002,20.864,19.430999999999997,19.384,19.065,18.861,18.711,18.794,19.239,19.488,19.658,19.359,19.111,18.493,17.147000000000002,16.807000000000002,15.995999999999999,14.82,14.757,14.956,15.982000000000001,16.171,16.156,15.857000000000001,15.609000000000002,14.991,13.644,13.305,12.493,11.317,11.25,13.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.38,22.381999999999998,22.381,23.186,25.421,26.923000000000002,28.704,28.735,28.421,27.247,24.561999999999998,23.276,22.665,22.371,22.291999999999998,22.166999999999998,22.246,22.766,23.399,23.729,23.95,22.645,20.437,19.049,18.964000000000002,18.637999999999998,18.378,18.22,18.259,18.759,19.01,19.177,18.935,18.687,18.069000000000013,16.916,16.576,15.761,14.582,14.515999999999998,14.71,15.429,15.62,15.603,15.360999999999999,15.115,14.495999999999999,13.343,13.002,12.187999999999999,11.009,10.94,12.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,22.498,22.497,23.018,25.101,26.886,28.401999999999997,28.465999999999998,27.584,26.287,23.491,22.919,22.79,22.601999999999997,22.537,22.261999999999997,22.34800000000001,22.873,23.517,23.868000000000002,24.197,22.891,20.679000000000002,18.945999999999998,18.934,18.808,18.597,18.439,18.476,19.298,19.551,19.484,19.327,19.079,18.459,17.355999999999998,17.017,16.2,15.015,14.95,15.145999999999999,15.366,15.555,15.539000000000001,15.689,15.655,15.283,11.974,11.729000000000001,11.588,11.629000000000001,11.71,12.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.27,22.266,23.063000000000002,25.27,26.857,28.430999999999997,28.494,28.326,25.88,23.114,22.316999999999997,22.191,21.979,22.16,21.88300000000001,21.965999999999998,22.451999999999998,23.088,23.531999999999996,23.56900000000001,22.34800000000001,20.27,19.167,19.268,19.17,18.992,18.866,18.948,19.625,19.878,19.811,19.846,19.593,18.971,17.592,17.25,16.432000000000002,15.579,15.512,15.702,16.415,16.605999999999998,16.592,16.629,16.374000000000002,15.753,14.373,14.032,13.214,12.36,12.293,12.48,12.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.21,23.208000000000002,23.653000000000002,26.05,27.429000000000002,28.994,29.288,29.522,27.121,24.335,23.774,23.656,23.369,23.50800000000001,23.252,23.399,23.734,24.372,24.82,24.968000000000004,23.801,21.09,19.894000000000002,19.995,19.898,19.653,19.528,19.611,20.410999999999998,20.68,20.616,20.525,20.272000000000002,19.653,18.063,17.721,16.903,16.048,15.979000000000001,16.226,16.969,17.18,17.167,17.075,16.822,16.205,14.615,14.273,13.453,12.597999999999999,12.529000000000002,12.78,13.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.48,23.482,23.706,26.611,28.645,30.035999999999998,30.541,30.67,28.415,25.706999999999997,24.296999999999997,23.889,23.61,23.788,23.581,23.737,24.515,25.156,25.479,25.676,24.458000000000002,21.728,20.551,20.662,20.526999999999997,20.186,20.003,20.087,20.686999999999998,20.955,20.894000000000002,20.811999999999998,20.56,19.941,18.043,17.702,16.887,16.035999999999998,15.967,16.215999999999998,16.959,17.172,17.159000000000002,17.078,16.826,16.207,14.308,13.968,13.154000000000002,12.302,12.232999999999999,12.48,13.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.596,22.435,25.682,27.230999999999998,28.65,28.865,29.254,26.956,24.219,23.95300000000001,23.51,23.248,23.463,23.25,23.423000000000002,24.171999999999997,24.802,25.108,25.241,24.029,21.604,20.601999999999997,20.71,20.570999999999998,20.225,20.038,20.134,20.773000000000003,21.037,20.945,20.734,20.452,19.831,18.022000000000002,17.679000000000006,16.861,16.007,15.937000000000001,16.183,16.955,17.166,17.105999999999998,16.895,16.613,15.992,14.182,13.839,13.022,12.168,12.097000000000001,12.34,13.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39,20.395,20.244,23.072,24.906,27.019000000000002,27.311,27.375,24.816999999999997,22.026,21.875,21.616,21.432,21.549,21.331999999999997,21.499000000000002,22.421999999999997,23.048000000000002,23.349,23.557,22.346,19.924,18.722,18.83,18.69,18.345,18.157,18.254,19.151,19.412,19.317999999999998,19.096,18.812,18.189,16.791,16.447,15.633,15.200999999999999,15.13,15.373,15.866,16.073,16.012999999999998,15.790999999999999,15.505999999999998,14.884,13.487,13.140999999999998,12.327,11.895,11.825,12.07,12.039000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.19,22.19400000000001,21.808000000000003,23.892,26.052,28.346,28.732,28.837,26.287,23.5,22.256,21.67,21.642,21.756,21.612,21.587,22.6,23.226999999999997,23.531,23.729,22.519000000000002,20.097,18.89,18.995,18.855999999999998,18.507,18.317,18.41,19.002,19.262999999999998,19.166,19.062,18.778,18.155,16.391,16.047,15.229000000000001,14.796,14.722000000000001,14.964,15.293,15.5,15.436,15.312000000000001,15.187999999999999,14.838,11.821,11.575,11.435,11.474,11.55,11.79,12.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.71,20.712,20.683000000000003,22.445999999999998,24.035,26.585,26.863000000000003,27.16800000000001,25.195999999999998,22.721999999999998,22.493000000000002,21.897,21.66,21.840999999999998,21.737,21.888,22.776,23.401,23.709,23.91,22.7,20.281,18.945,19.053,18.915,18.399,18.211,18.305,18.9,19.162,19.067,18.750999999999998,18.475,17.857,15.85,15.505,14.687000000000001,14.459000000000001,14.385,14.627,14.832,15.039000000000001,14.975999999999999,14.854000000000001,14.735999999999999,14.395999999999999,11.872,11.589,11.449000000000002,11.485999999999999,11.561,11.8,12.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.49,22.493000000000002,21.956999999999997,23.714000000000002,25.399,28.331999999999997,28.685,28.989,27.371,23.538,23.322,22.565,22.12,22.219,22.112,22.263,22.924,23.54300000000001,23.85,23.99,22.774,20.33,18.915,19.021,18.997,18.387,18.192,18.281,18.79,19.046,18.958,18.656,18.395,17.792,15.75,15.407,14.787,14.567,14.491,14.734000000000002,14.92,15.127,15.071,14.769,14.508,13.905,11.863,11.519,10.9,10.679,10.604000000000001,10.85,11.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.16,21.164,20.785999999999998,22.083000000000002,23.954,26.679000000000002,27.313000000000002,27.416,25.976999999999997,22.283,21.480999999999998,20.974,20.488000000000003,20.545,20.436,20.581999999999997,21.546,22.16,22.47,22.726,21.511999999999997,19.067999999999998,18.032,18.137,18.11,17.578,17.381,17.47,18.288,18.542,18.454,17.67,17.41,16.805999999999994,14.864,14.522,13.901,13.682,13.604000000000001,13.845999999999998,14.069,14.276,14.219000000000001,14.18,14.064,13.725,10.890999999999998,10.647,10.509,10.548,10.620999999999999,10.86,11.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05,20.047,19.727999999999998,20.533,21.982,25.381999999999998,26.424,26.239,24.04300000000001,20.753,20.78,20.986,21.073,21.081999999999997,20.958000000000002,21.095,21.732,22.374000000000002,22.628,22.891,21.66800000000001,19.195,18.118,18.129,18.102,17.569000000000006,17.372,17.456,18.009,18.262999999999998,18.282,17.887,17.621,17.002,14.696,14.353,13.732999999999999,13.511,13.434000000000001,13.672,13.909,14.13,14.095999999999998,13.700999999999999,13.437000000000001,12.815999999999999,10.51,10.169,9.549,9.326,9.248,9.49,11.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.06,22.059,22.226,23.092,24.252,27.51,28.331999999999997,28.789,26.745,22.785,21.41,21.585,21.666,21.68,21.56,21.704,22.105999999999998,22.752,23.006,23.228,21.997,19.504,18.407,18.413,18.384,17.840999999999994,17.639,17.725,18.29,18.544,18.561,18.203,17.936,17.314,15.075999999999999,14.720999999999998,14.088,13.857000000000001,13.776,14.015999999999998,14.25,14.474,14.44,14.083,13.815,13.193,10.954,10.6,9.967,9.736,9.656,9.9,11.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
