,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.78,89.38,88.13,87.06,86.17,85.33,84.54,83.81,83.11,82.45,81.82,81.27,80.77,80.27,79.8,79.37,78.98,78.6,78.22,77.84,77.46,77.12,76.79,76.49,76.19,75.89,75.59,75.34,75.09,74.84,74.59,74.34,74.1,73.91,73.72,73.53,73.34,73.16,72.98,72.82,72.67,72.52,72.37,72.22,72.07,71.97,71.87,71.78,71.69,71.6,71.51,71.42,71.33,71.24,71.15,71.06,70.97,70.92,70.87,70.82,70.77,70.73,70.69,70.66,70.63,70.6,70.57,70.54,70.51,70.52,70.53,70.54,70.55,70.56,70.57,70.58,70.59,70.6,70.61,70.62,70.63,70.65,70.67,70.69
2022-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.55,90.18,88.97,87.94,87.08,86.26,85.49,84.77,84.09,83.45,82.83,82.29,81.8,81.33,80.87,80.45,80.07,79.7,79.34,78.98,78.63,78.3,77.96,77.67,77.38,77.09,76.83,76.54,76.32,76.08,75.84,75.6,75.38,75.2,75.02,74.84,74.66,74.49,74.35,74.19,74.04,73.89,73.75,73.61,73.47,73.37,73.27,73.18,73.09,73.0,72.92,72.83,72.74,72.65,72.56,72.5,72.42,72.37,72.32,72.27,72.22,72.18,72.14,72.11,72.08,72.05,72.02,71.99,71.96,71.97,71.98,71.99,72.0,72.01,72.02,72.03,72.04,72.05,72.06,72.07,72.08,72.1,72.12,72.14
2022-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.41,90.03,88.82,87.79,86.94,86.13,85.37,84.68,84.02,83.38,82.77,82.24,81.76,81.29,80.84,80.43,80.08,79.72,79.37,79.04,78.69,78.37,78.06,77.79,77.52,77.25,76.98,76.71,76.53,76.3,76.08,75.86,75.64,75.46,75.29,75.13,74.97,74.84,74.71,74.56,74.42,74.28,74.15,74.03,73.91,73.81,73.71,73.63,73.55,73.47,73.4,73.31,73.22,73.13,73.07,73.01,72.94,72.88,72.83,72.78,72.73,72.69,72.65,72.62,72.59,72.56,72.53,72.5,72.47,72.48,72.49,72.5,72.51,72.52,72.53,72.54,72.55,72.56,72.57,72.58,72.6,72.61,72.63,72.65
2022-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.44,92.62,91.05,89.81,88.8,87.87,87.0,86.23,85.5,84.81,84.14,83.56,83.04,82.52,82.04,81.59,81.19,80.79,80.41,80.05,79.67,79.32,78.98,78.68,78.38,78.08,77.77,77.48,77.28,77.03,76.79,76.55,76.32,76.12,75.93,75.75,75.57,75.44,75.31,75.14,74.98,74.83,74.69,74.56,74.43,74.32,74.2,74.12,74.04,73.96,73.89,73.81,73.73,73.63,73.56,73.49,73.42,73.35,73.3,73.25,73.2,73.16,73.13,73.09,73.06,73.03,73.0,72.97,72.95,72.95,72.96,72.97,72.98,72.99,73.01,73.01,73.02,73.03,73.04,73.05,73.08,73.08,73.1,73.12
2022-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.48,94.41,92.59,91.15,90.01,88.96,88.01,87.17,86.38,85.63,84.92,84.28,83.71,83.16,82.63,82.16,81.73,81.31,80.92,80.54,80.14,79.76,79.4,79.08,78.76,78.44,78.11,77.8,77.57,77.32,77.06,76.8,76.54,76.33,76.13,75.94,75.75,75.6,75.46,75.28,75.12,74.96,74.81,74.67,74.54,74.44,74.34,74.24,74.16,74.08,73.97,73.88,73.8,73.7,73.62,73.54,73.46,73.43,73.39,73.34,73.29,73.25,73.22,73.18,73.15,73.12,73.09,73.03,72.99,73.01,73.02,73.03,73.04,73.05,73.05,73.07,73.08,73.09,73.1,73.11,73.12,73.14,73.16,73.18
2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.28,91.1,89.29,87.89,86.83,85.88,85.02,84.26,83.55,82.86,82.21,81.65,81.13,80.64,80.16,79.73,79.34,78.96,78.61,78.26,77.89,77.54,77.2,76.9,76.62,76.33,76.05,75.78,75.57,75.35,75.13,74.9,74.67,74.48,74.3,74.13,73.97,73.83,73.71,73.57,73.44,73.3,73.17,73.05,72.94,72.84,72.75,72.68,72.61,72.54,72.45,72.37,72.3,72.22,72.15,72.08,71.99,71.94,71.93,71.88,71.83,71.79,71.82,71.76,71.74,71.72,71.7,71.65,71.64,71.65,71.66,71.67,71.68,71.69,71.72,71.71,71.72,71.73,71.74,71.75,71.79,71.78,71.8,71.82
2022-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.81,92.49,90.61,89.07,87.87,86.82,85.93,85.17,84.46,83.77,83.12,82.54,82.01,81.49,80.99,80.55,80.14,79.74,79.36,78.99,78.61,78.25,77.9,77.59,77.29,76.98,76.68,76.43,76.18,75.94,75.7,75.46,75.22,75.04,74.86,74.69,74.53,74.37,74.21,74.06,73.92,73.78,73.64,73.5,73.36,73.27,73.18,73.1,73.02,72.94,72.86,72.78,72.7,72.62,72.54,72.46,72.38,72.34,72.3,72.26,72.22,72.18,72.15,72.12,72.09,72.06,72.03,72.0,71.97,71.98,71.99,72.0,72.01,72.02,72.03,72.04,72.05,72.06,72.07,72.08,72.09,72.1,72.11,72.12
2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.97,90.81,89.08,87.69,86.62,85.69,84.88,84.19,83.54,82.92,82.32,81.79,81.3,80.83,80.36,79.95,79.57,79.19,78.84,78.5,78.14,77.8,77.48,77.2,76.93,76.65,76.37,76.14,75.91,75.69,75.47,75.25,75.04,74.88,74.71,74.55,74.41,74.27,74.13,74.0,73.88,73.76,73.64,73.52,73.39,73.31,73.23,73.15,73.08,73.01,72.94,72.87,72.79,72.71,72.63,72.56,72.49,72.44,72.4,72.36,72.32,72.28,72.25,72.22,72.19,72.16,72.13,72.1,72.07,72.08,72.09,72.1,72.11,72.12,72.13,72.14,72.15,72.16,72.17,72.18,72.19,72.2,72.21,72.22
2022-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.54,91.39,89.69,88.35,87.31,86.4,85.6,84.91,84.25,83.61,83.0,82.46,81.97,81.48,80.99,80.57,80.16,79.76,79.4,79.04,78.64,78.29,77.96,77.66,77.37,77.07,76.77,76.53,76.29,76.06,75.83,75.6,75.37,75.19,75.02,74.86,74.72,74.58,74.43,74.29,74.16,74.03,73.91,73.79,73.64,73.56,73.48,73.4,73.34,73.28,73.22,73.14,73.06,72.99,72.92,72.86,72.79,72.74,72.7,72.66,72.62,72.58,72.55,72.52,72.49,72.46,72.43,72.4,72.37,72.38,72.39,72.4,72.41,72.42,72.43,72.44,72.45,72.46,72.47,72.48,72.49,72.5,72.51,72.52
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.39,92.99,91.17,89.74,88.65,87.71,86.88,86.15,85.47,84.82,84.2,83.64,83.14,82.64,82.14,81.71,81.3,80.89,80.53,80.16,79.76,79.4,79.06,78.75,78.44,78.13,77.84,77.59,77.35,77.11,76.88,76.63,76.39,76.2,76.03,75.87,75.72,75.58,75.42,75.28,75.15,75.02,74.9,74.78,74.62,74.54,74.46,74.38,74.32,74.24,74.18,74.1,74.02,73.95,73.88,73.8,73.73,73.66,73.62,73.58,73.54,73.5,73.47,73.44,73.41,73.38,73.35,73.32,73.29,73.3,73.31,73.32,73.33,73.34,73.35,73.36,73.37,73.38,73.39,73.4,73.41,73.42,73.43,73.44
2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.84,93.85,91.75,90.22,89.07,88.09,87.23,86.49,85.79,85.13,84.49,83.91,83.4,82.88,82.36,81.91,81.5,81.09,80.72,80.35,79.97,79.61,79.27,78.96,78.65,78.34,78.04,77.79,77.55,77.31,77.08,76.83,76.59,76.4,76.23,76.06,75.9,75.75,75.6,75.46,75.33,75.19,75.07,74.95,74.78,74.7,74.62,74.54,74.48,74.41,74.35,74.27,74.19,74.12,74.05,73.95,73.88,73.81,73.77,73.73,73.69,73.65,73.63,73.6,73.57,73.54,73.51,73.48,73.45,73.46,73.47,73.48,73.49,73.5,73.51,73.52,73.53,73.54,73.55,73.56,73.57,73.58,73.59,73.6
2022-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.84,94.05,92.18,90.81,89.75,88.82,87.99,87.25,86.56,85.9,85.28,84.72,84.21,83.7,83.19,82.74,82.33,81.93,81.56,81.2,80.82,80.48,80.14,79.83,79.53,79.23,78.94,78.7,78.46,78.23,78.01,77.77,77.54,77.36,77.19,77.02,76.86,76.72,76.58,76.45,76.32,76.19,76.07,75.96,75.8,75.73,75.65,75.57,75.51,75.44,75.38,75.3,75.22,75.15,75.08,74.99,74.92,74.85,74.81,74.77,74.73,74.69,74.67,74.64,74.61,74.58,74.55,74.52,74.49,74.5,74.51,74.52,74.53,74.54,74.55,74.56,74.57,74.58,74.59,74.6,74.61,74.62,74.63,74.64
2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.08,95.42,92.89,91.15,89.8,88.69,87.76,86.98,86.24,85.52,84.83,84.21,83.64,83.07,82.5,82.0,81.53,81.09,80.7,80.32,79.92,79.55,79.18,78.84,78.52,78.19,77.88,77.62,77.36,77.11,76.87,76.63,76.38,76.18,75.99,75.81,75.64,75.49,75.33,75.18,75.03,74.88,74.75,74.63,74.46,74.38,74.29,74.2,74.13,74.06,74.0,73.92,73.84,73.77,73.69,73.6,73.52,73.45,73.41,73.36,73.32,73.28,73.25,73.21,73.17,73.13,73.1,73.07,73.04,73.05,73.06,73.07,73.08,73.09,73.1,73.11,73.12,73.13,73.14,73.15,73.16,73.17,73.18,73.19
2022-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.93,94.12,91.77,90.08,88.75,87.65,86.74,85.96,85.24,84.54,83.85,83.24,82.67,82.09,81.53,81.03,80.56,80.12,79.72,79.33,78.93,78.55,78.17,77.82,77.48,77.14,76.81,76.53,76.25,75.98,75.72,75.46,75.19,74.97,74.76,74.56,74.37,74.21,74.03,73.86,73.69,73.52,73.37,73.24,73.05,72.95,72.85,72.75,72.67,72.59,72.51,72.42,72.33,72.24,72.15,72.05,71.95,71.86,71.82,71.77,71.73,71.69,71.66,71.62,71.58,71.54,71.51,71.48,71.45,71.45,71.45,71.45,71.46,71.47,71.48,71.49,71.5,71.51,71.52,71.53,71.54,71.55,71.56,71.57
2022-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.99,97.97,95.1,92.9,91.15,89.74,88.63,87.7,86.85,86.02,85.21,84.47,83.81,83.14,82.5,81.92,81.38,80.87,80.41,79.96,79.49,79.06,78.62,78.22,77.83,77.45,77.07,76.76,76.45,76.14,75.83,75.52,75.22,74.96,74.72,74.48,74.25,74.05,73.83,73.63,73.43,73.23,73.05,72.89,72.68,72.57,72.45,72.33,72.22,72.12,72.02,71.91,71.8,71.69,71.58,71.46,71.33,71.24,71.19,71.14,71.09,71.05,71.01,70.97,70.93,70.89,70.85,70.81,70.77,70.77,70.77,70.77,70.76,70.76,70.75,70.74,70.74,70.74,70.74,70.74,70.74,70.75,70.76,70.77
2022-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.97,101.13,97.97,95.21,92.86,91.21,90.05,89.0,88.02,87.08,86.27,85.58,84.88,84.18,83.55,83.01,82.51,82.06,81.62,81.16,80.71,80.26,79.85,79.46,79.08,78.7,78.38,78.07,77.75,77.44,77.13,76.83,76.56,76.31,76.06,75.82,75.61,75.38,75.17,74.96,74.75,74.55,74.36,74.13,74.0,73.86,73.73,73.6,73.48,73.37,73.24,73.11,72.98,72.85,72.72,72.56,72.46,72.4,72.34,72.27,72.21,72.15,72.09,72.03,71.97,71.92,71.86,71.82,71.81,71.81,71.81,71.8,71.8,71.8,71.79,71.79,71.79,71.79,71.79,71.79,71.79,71.8,71.81
2022-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.93,108.29,104.16,100.72,97.95,95.94,94.56,93.28,92.08,91.04,90.16,89.45,88.74,87.97,87.29,86.7,86.11,85.61,85.12,84.57,84.07,83.56,83.08,82.61,82.15,81.69,81.33,80.98,80.62,80.27,79.92,79.58,79.29,79.02,78.73,78.45,78.22,77.96,77.73,77.5,77.26,77.03,76.81,76.55,76.41,76.26,76.1,75.95,75.81,75.68,75.54,75.4,75.25,75.1,74.95,74.77,74.66,74.59,74.52,74.45,74.38,74.3,74.23,74.17,74.11,74.05,73.99,73.94,73.93,73.92,73.91,73.9,73.89,73.88,73.87,73.87,73.87,73.87,73.87,73.87,73.87,73.88,73.89
2022-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.46,106.54,103.0,100.02,97.59,95.9,94.65,93.46,92.31,91.28,90.51,89.84,89.21,88.5,87.83,87.25,86.69,86.22,85.76,85.25,84.73,84.2,83.73,83.3,82.86,82.42,82.08,81.75,81.42,81.1,80.77,80.45,80.15,79.88,79.59,79.31,79.08,78.82,78.58,78.36,78.12,77.89,77.67,77.41,77.27,77.1,76.92,76.75,76.59,76.44,76.28,76.12,75.95,75.78,75.64,75.45,75.31,75.2,75.09,74.99,74.9,74.81,74.73,74.66,74.6,74.54,74.48,74.43,74.41,74.39,74.37,74.36,74.35,74.35,74.34,74.33,74.34,74.35,74.36,74.37,74.36,74.36,74.36
2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.11,114.34,110.87,107.91,105.46,103.58,102.11,100.74,99.44,98.23,97.25,96.44,95.7,94.86,94.02,93.28,92.56,91.92,91.29,90.62,89.96,89.3,88.67,88.07,87.48,86.89,86.44,86.0,85.56,85.13,84.68,84.24,83.81,83.44,83.05,82.67,82.32,81.97,81.64,81.3,80.96,80.62,80.28,79.9,79.71,79.48,79.24,79.01,78.79,78.57,78.35,78.12,77.89,77.66,77.43,77.17,77.01,76.85,76.7,76.55,76.4,76.26,76.13,76.03,75.94,75.85,75.76,75.68,75.65,75.63,75.61,75.58,75.56,75.54,75.52,75.5,75.5,75.5,75.51,75.53,75.53,75.53,75.53
2022-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.21,118.87,115.1,111.7,108.79,106.46,104.66,103.0,101.52,100.18,99.04,98.14,97.27,96.29,95.42,94.59,93.78,93.02,92.3,91.55,90.82,90.04,89.31,88.63,87.96,87.3,86.77,86.25,85.73,85.22,84.68,84.15,83.66,83.23,82.77,82.32,81.9,81.48,81.11,80.73,80.35,79.98,79.61,79.21,78.99,78.75,78.48,78.22,77.97,77.72,77.47,77.21,76.94,76.67,76.41,76.16,75.97,75.77,75.56,75.35,75.15,74.93,74.78,74.62,74.46,74.31,74.16,74.01,74.01,73.99,73.97,73.95,73.93,73.87,73.86,73.84,73.83,73.83,73.83,73.83,73.83,73.83,73.83
2022-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.98,123.48,119.34,115.46,111.86,108.85,106.4,104.33,102.47,100.79,99.39,98.22,97.08,95.93,94.89,93.88,92.9,91.96,91.08,90.15,89.3,88.42,87.58,86.81,86.05,85.29,84.71,84.14,83.57,83.02,82.44,81.86,81.34,80.89,80.41,79.94,79.5,79.06,78.67,78.27,77.87,77.48,77.09,76.67,76.4,76.11,75.79,75.48,75.18,74.87,74.57,74.26,73.94,73.62,73.31,73.0,72.83,72.64,72.44,72.24,72.04,71.84,71.7,71.55,71.4,71.25,71.1,70.96,70.96,70.94,70.91,70.88,70.85,70.82,70.81,70.79,70.78,70.78,70.78,70.78,70.78,70.78,70.78
2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.14,107.03,103.51,100.32,97.66,95.55,93.73,92.15,90.75,89.5,88.49,87.61,86.81,86.08,85.47,84.84,84.21,83.67,83.18,82.63,82.1,81.54,81.07,80.67,80.26,79.85,79.54,79.23,78.92,78.64,78.33,78.02,77.68,77.41,77.12,76.86,76.6,76.35,76.14,75.92,75.7,75.5,75.32,75.09,74.95,74.79,74.6,74.42,74.25,74.08,73.91,73.73,73.54,73.35,73.19,73.02,72.8,72.6,72.39,72.18,71.96,71.77,71.59,71.43,71.27,71.12,70.97,70.83,70.82,70.79,70.75,70.71,70.68,70.65,70.63,70.61,70.6,70.6,70.6,70.6,70.6,70.6,70.6
2022-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.33,105.43,102.36,99.69,97.51,95.59,93.89,92.38,91.07,89.95,89.13,88.35,87.63,86.94,86.28,85.63,85.01,84.46,83.93,83.38,82.84,82.26,81.76,81.31,80.89,80.48,80.14,79.8,79.46,79.17,78.84,78.53,78.15,77.85,77.54,77.26,76.99,76.72,76.48,76.23,75.98,75.77,75.57,75.34,75.18,75.0,74.79,74.59,74.4,74.21,74.02,73.82,73.61,73.4,73.22,73.04,72.87,72.69,72.51,72.33,72.14,72.01,71.88,71.75,71.62,71.5,71.39,71.29,71.25,71.22,71.2,71.13,71.08,71.01,71.0,70.97,70.95,70.92,70.9,70.86,70.86,70.86,70.86
2022-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.67,109.1,106.16,103.59,101.34,99.36,97.55,95.96,94.57,93.37,92.48,91.68,90.91,90.17,89.47,88.77,88.1,87.51,86.92,86.31,85.72,85.09,84.54,84.04,83.56,83.09,82.7,82.31,81.92,81.57,81.18,80.81,80.4,80.06,79.71,79.4,79.09,78.79,78.52,78.24,77.95,77.7,77.47,77.21,77.01,76.82,76.58,76.35,76.13,75.91,75.72,75.52,75.31,75.11,74.92,74.74,74.56,74.38,74.2,74.02,73.83,73.71,73.6,73.47,73.34,73.22,73.11,72.99,72.95,72.92,72.9,72.83,72.77,72.66,72.65,72.62,72.6,72.57,72.55,72.47,72.47,72.47,72.47
2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,103.4,100.58,98.21,96.3,94.67,93.27,91.96,90.76,89.7,88.85,88.11,87.42,86.75,86.12,85.49,84.9,84.38,83.85,83.32,82.81,82.27,81.8,81.39,81.0,80.61,80.28,79.96,79.63,79.33,79.0,78.71,78.36,78.07,77.77,77.52,77.24,76.99,76.77,76.53,76.28,76.08,75.89,75.69,75.53,75.36,75.16,74.96,74.77,74.55,74.36,74.16,73.94,73.75,73.56,73.38,73.19,73.02,72.83,72.66,72.47,72.36,72.25,72.13,72.0,71.89,71.78,71.68,71.61,71.57,71.52,71.44,71.38,71.31,71.28,71.25,71.21,71.18,71.14,71.1,71.1,71.1,71.1
2022-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.91,97.58,95.64,94.0,92.66,91.5,90.45,89.46,88.54,87.68,86.96,86.34,85.77,85.2,84.63,84.11,83.63,83.21,82.78,82.36,81.92,81.48,81.12,80.81,80.5,80.21,79.97,79.74,79.5,79.29,79.05,78.84,78.55,78.33,78.1,77.92,77.71,77.53,77.35,77.16,76.96,76.8,76.64,76.49,76.38,76.26,76.11,75.93,75.76,75.59,75.45,75.29,75.11,74.96,74.81,74.67,74.52,74.37,74.21,74.05,73.89,73.78,73.68,73.58,73.47,73.38,73.29,73.21,73.14,73.1,73.05,72.99,72.93,72.86,72.82,72.78,72.74,72.71,72.67,72.63,72.63,72.63,72.63
2022-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.02,95.64,93.66,91.98,90.59,89.46,88.47,87.53,86.65,85.83,85.15,84.54,83.99,83.44,82.9,82.41,81.94,81.52,81.13,80.72,80.28,79.84,79.47,79.14,78.83,78.52,78.29,78.05,77.8,77.58,77.33,77.09,76.8,76.59,76.36,76.18,75.97,75.79,75.61,75.42,75.22,75.06,74.9,74.76,74.67,74.56,74.42,74.25,74.09,73.93,73.8,73.64,73.46,73.32,73.18,73.07,72.93,72.78,72.65,72.49,72.33,72.22,72.12,72.05,71.95,71.88,71.8,71.73,71.67,71.63,71.58,71.52,71.46,71.38,71.35,71.31,71.24,71.21,71.17,71.15,71.13,71.13,71.13
2022-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.64,103.56,100.95,98.83,97.05,95.56,94.26,93.04,91.91,90.91,90.08,89.35,88.7,88.06,87.44,86.85,86.28,85.74,85.24,84.71,84.18,83.64,83.17,82.74,82.33,81.92,81.6,81.27,80.93,80.62,80.27,79.93,79.58,79.31,79.02,78.75,78.47,78.22,77.99,77.74,77.48,77.26,77.04,76.84,76.73,76.6,76.44,76.25,76.07,75.88,75.73,75.55,75.35,75.19,75.0,74.86,74.72,74.57,74.44,74.28,74.12,74.01,73.91,73.84,73.74,73.67,73.59,73.52,73.46,73.42,73.37,73.31,73.25,73.17,73.14,73.1,73.03,73.0,72.96,72.94,72.92,72.92,72.92
2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.93,105.07,102.54,100.43,98.62,97.06,95.67,94.35,93.16,92.1,91.2,90.4,89.69,88.99,88.32,87.68,87.07,86.49,85.95,85.39,84.81,84.24,83.72,83.24,82.78,82.32,81.97,81.61,81.23,80.88,80.49,80.12,79.76,79.48,79.18,78.89,78.58,78.32,78.08,77.82,77.55,77.32,77.11,76.9,76.78,76.64,76.47,76.28,76.1,75.91,75.75,75.57,75.37,75.21,75.02,74.87,74.73,74.58,74.46,74.31,74.16,74.06,73.97,73.91,73.82,73.75,73.68,73.61,73.55,73.51,73.46,73.4,73.34,73.26,73.23,73.19,73.12,73.09,73.05,73.03,73.01,73.01,73.01
2022-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.62,111.92,108.64,105.9,103.66,101.73,100.04,98.47,97.02,95.73,94.65,93.69,92.85,92.0,91.2,90.44,89.75,89.11,88.49,87.87,87.22,86.59,86.0,85.45,84.92,84.4,83.98,83.56,83.12,82.71,82.27,81.85,81.45,81.13,80.78,80.44,80.08,79.77,79.48,79.18,78.87,78.59,78.33,78.07,77.91,77.75,77.57,77.37,77.17,76.96,76.77,76.57,76.37,76.19,75.98,75.8,75.64,75.49,75.37,75.22,75.07,74.97,74.87,74.8,74.72,74.65,74.58,74.52,74.47,74.43,74.38,74.32,74.26,74.18,74.13,74.08,74.01,73.98,73.94,73.92,73.9,73.9,73.9
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.48,111.83,108.53,105.78,103.51,101.57,99.82,98.19,96.7,95.39,94.33,93.37,92.5,91.63,90.8,90.02,89.31,88.66,88.05,87.42,86.78,86.16,85.58,85.01,84.49,83.99,83.59,83.19,82.77,82.38,81.96,81.57,81.17,80.85,80.5,80.17,79.82,79.52,79.23,78.93,78.62,78.34,78.08,77.83,77.67,77.51,77.33,77.13,76.94,76.74,76.55,76.35,76.15,75.97,75.77,75.6,75.44,75.29,75.17,75.02,74.87,74.77,74.67,74.6,74.52,74.45,74.38,74.32,74.27,74.23,74.18,74.12,74.06,73.98,73.93,73.88,73.81,73.78,73.74,73.72,73.7,73.7,73.7
2022-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.6,117.75,113.86,110.49,107.65,105.23,103.13,101.22,99.51,98.01,96.83,95.76,94.81,93.83,92.89,92.04,91.25,90.51,89.8,89.09,88.38,87.68,87.0,86.38,85.79,85.21,84.76,84.31,83.84,83.39,82.91,82.46,82.02,81.66,81.27,80.9,80.5,80.15,79.82,79.48,79.13,78.81,78.5,78.2,78.02,77.83,77.62,77.39,77.18,76.96,76.74,76.51,76.29,76.09,75.87,75.67,75.51,75.36,75.24,75.09,74.94,74.84,74.74,74.67,74.59,74.52,74.45,74.39,74.34,74.29,74.24,74.18,74.12,74.04,73.98,73.92,73.85,73.82,73.78,73.76,73.74,73.73,73.72
2022-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.03,115.3,111.51,108.21,105.4,103.02,100.99,99.14,97.45,95.97,94.78,93.7,92.76,91.81,90.87,90.03,89.25,88.52,87.82,87.12,86.42,85.72,85.05,84.44,83.86,83.3,82.84,82.41,81.96,81.53,81.07,80.65,80.25,79.92,79.51,79.17,78.8,78.48,78.17,77.85,77.52,77.22,76.94,76.67,76.49,76.3,76.09,75.86,75.65,75.43,75.21,74.98,74.76,74.56,74.34,74.14,73.97,73.81,73.68,73.52,73.36,73.24,73.13,73.04,72.95,72.87,72.79,72.72,72.66,72.6,72.55,72.49,72.43,72.35,72.29,72.23,72.16,72.12,72.08,72.05,72.03,72.02,72.01
