,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01,2032-05-01,2032-06-01
2022-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79500.0,78000.0,78000.0,79000.0,83000.0,92000.0,137000.0,171000.0,172000.0,144000.0,67102.508697,51159.708933,60267.89379800001,65903.568888,66257.771442,65927.412338,74943.177556,78838.605546,140103.754603,186235.245956,166789.996546,150488.256964,68084.60742999999,51159.708933,60267.89379800001,65903.568888,66257.771442,65927.412338,74943.177556,78838.605546,140103.754603,186235.245956,166789.996546,150488.256964,68084.60742999999,51159.708933,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79500.0,80000.0,80000.0,81000.0,83000.0,92000.0,137000.0,171000.0,172000.0,144000.0,67102.508697,51159.708933,60267.89379800001,65903.568888,66257.771442,65927.412338,74943.177556,78838.605546,140103.754603,186235.245956,166789.996546,150488.256964,68084.60742999999,51159.708933,60267.89379800001,65903.568888,66257.771442,65927.412338,74943.177556,78838.605546,140103.754603,186235.245956,166789.996546,150488.256964,68084.60742999999,51159.708933,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
2022-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79500.0,80000.0,80000.0,81000.0,83000.0,92000.0,137000.0,171000.0,172000.0,144000.0,67102.508697,51159.708933,60267.89379800001,65903.568888,66257.771442,65927.412338,74943.177556,78838.605546,140103.754603,186235.245956,166789.996546,150488.256964,68084.60742999999,51159.708933,60267.89379800001,65903.568888,66257.771442,65927.412338,74943.177556,78838.605546,140103.754603,186235.245956,166789.996546,150488.256964,68084.60742999999,51159.708933,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
2022-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79500.0,79000.0,79000.0,81000.0,83000.0,92000.0,137000.0,171000.0,172000.0,144000.0,67102.508697,51159.708933,60267.89379800001,65903.568888,66257.771442,65927.412338,74943.177556,78838.605546,140103.754603,186235.245956,166789.996546,150488.256964,68084.60742999999,51159.708933,60267.89379800001,65903.568888,66257.771442,65927.412338,74943.177556,78838.605546,140103.754603,186235.245956,166789.996546,150488.256964,68084.60742999999,51159.708933,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
2022-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79500.0,80000.0,80000.0,81000.0,83000.0,92000.0,137000.0,171000.0,172000.0,144000.0,67102.508697,51651.712942,60847.491415,66537.364912,66894.97383999999,66561.43766499999,75663.907689,79596.798092,141451.135392,188026.274279,168394.01949200002,151935.505733,68739.37854800001,51651.712942,60847.491415,66537.364912,66894.97383999999,66561.43766499999,75663.907689,79596.798092,141451.135392,188026.274279,168394.01949200002,151935.505733,68739.37854800001,51651.712942,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84000.0,85000.0,81000.0,81000.0,83000.0,92000.0,137000.0,171000.0,172000.0,144000.0,67102.508697,52143.716951999995,61427.089030999996,67171.160936,67532.176238,67195.462992,76384.637823,80354.990639,142798.51618099998,189817.302601,169998.042437,153382.754503,69394.149666,52143.716951999995,61427.089030999996,67171.160936,67532.176238,67195.462992,76384.637823,80354.990639,142798.51618099998,189817.302601,169998.042437,153382.754503,69394.149666,52143.716951999995,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
2022-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84000.0,85000.0,82000.0,82000.0,83000.0,92000.0,137000.0,171000.0,172000.0,144000.0,67102.508697,52389.718956,61716.887839999996,67488.058948,67850.777437,67512.475656,76745.002889,80734.086913,143472.206576,190712.816763,170800.05391,154106.378887,69721.53522599999,52389.718956,61716.887839999996,67488.058948,67850.777437,67512.475656,76745.002889,80734.086913,143472.206576,190712.816763,170800.05391,154106.378887,69721.53522599999,52389.718956,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
2022-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84000.0,85000.0,82000.0,82000.0,83000.0,92000.0,137000.0,171000.0,172000.0,144000.0,67102.508697,52481.15333,61824.60067100001,67605.84405,67969.19558099999,67630.303371,76878.943887,80874.989953,143722.604776,191045.66273399998,171098.14667000002,154375.336623,69843.218354,52481.15333,61824.60067100001,67605.84405,67969.19558099999,67630.303371,76878.943887,80874.989953,143722.604776,191045.66273399998,171098.14667000002,154375.336623,69843.218354,52481.15333,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
2022-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84000.0,86000.0,84000.0,83000.0,83000.0,92000.0,137000.0,171000.0,172000.0,144000.0,67102.508696897,52664.0220765462,62040.0263343293,67841.4142538475,68206.0318706521,67865.9588026287,77146.825883647,81156.7960320095,144223.401174936,191711.354677253,171694.332189398,154913.252094634,70086.58461011799,52664.0220765462,62040.0263343293,67841.4142538475,68206.0318706521,67865.9588026287,77146.825883647,81156.7960320095,144223.401174936,191711.354677253,171694.332189398,154913.252094634,70086.58461011799,52664.0220765462,47393.6458459099,51825.444810512316,52103.983670358895,51844.1948936621,58934.0392017608,61997.3374673033,110175.207875359,146452.227457965,131160.814305323,118933.11079336901,53808.2792779528,40432.2799228823,47630.614075139405,52084.572034564815,52364.5035887107,52103.4158681304,59228.7093977696,62307.3241546399,110726.083914736,147184.488595255,131816.61837685,119527.776347335,54077.3206743426,40634.4413224968,47868.767145515194,52344.9948947377,52626.326106654196,52363.932947470996,59524.852944758495,62618.860775413086,111279.71433431,147920.41103823198,132475.701468734,120125.415229072,54347.7072777143,40837.6135291092,48108.110981242695,52606.719869211396,52889.4577371875,52625.7526122084,59822.47720948231,62931.9550792901,111836.11290598099,148660.013093423,133138.079976078,120726.04230521801,54619.4458141028,41041.8015967548,48348.6515361489,52869.7534685574,53153.9050258734,52888.88137526941,60121.589595529695,63246.6148546866,112395.293470511,149403.31315889,133803.770375958,121329.672516744,54892.5430431734,41247.0106047386,48590.3947938297,53134.102235900195,53419.67455100281,53153.3257821458,60422.19754350741,63562.84792896,112957.26993786401,150150.329724684,134472.78922783802,121936.32087932699,55167.0057583892,41453.2456577623,48833.3467677988,53399.772747079696,53686.7729237578,53419.0924110565,60724.3085312249,63880.6621686048,113522.056287553,150901.081373308,135145.15317397699,122546.002483724,55442.8407871812,41660.5118860511,49077.51350163781,,
2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84000.0,86000.0,84000.0,83000.0,83000.0,92000.0,137000.0,171000.0,172000.0,144000.0,67102.508697,52664.022077,62040.026334,67841.414254,68206.031871,67865.958803,77146.825884,81156.796032,144223.401175,191711.354677,171694.332189,154913.252095,70086.58461,52664.022077,62040.026334,67841.414254,68206.031871,67865.958803,77146.825884,81156.796032,144223.401175,191711.354677,171694.332189,154913.252095,70086.58461,52664.022077,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
